nome,genero,rating,playtime,lancamento
Grand Theft Auto V,Action,4.47,74,2013-09-17
The Witcher 3: Wild Hunt,Action,4.64,43,2015-05-18
Tomb Raider (2013),Action,4.06,10,2013-03-05
Portal,Action,4.49,4,2007-10-09
Left 4 Dead 2,Action,4.09,9,2009-11-17
The Elder Scrolls V: Skyrim,Action,4.42,46,2011-11-11
Red Dead Redemption 2,Action,4.59,21,2018-10-26
BioShock Infinite,Action,4.38,12,2013-03-26
Half-Life 2,Action,4.48,7,2004-11-16
Borderlands 2,Action,4.01,11,2012-09-18
BioShock,Action,4.36,3,2007-08-21
Destiny 2,Action,3.52,6,2017-09-06
God of War (2018),Action,4.55,14,2018-04-20
Fallout 4,Action,3.81,38,2015-11-09
PAYDAY 2,Action,3.52,9,2013-08-13
Limbo,Action,4.14,3,2010-07-21
Team Fortress 2,Action,3.68,8,2007-10-10
DOOM (2016),Action,4.38,10,2016-05-12
Cyberpunk 2077,Action,4.21,29,2020-12-10
Terraria,Action,4.07,15,2011-05-16
Dota 2,Action,3.07,14,2013-07-09
Warframe,Action,3.42,8,2013-03-25
Grand Theft Auto IV,Action,4.26,10,2008-04-29
Horizon Zero Dawn,Action,4.28,11,2017-02-28
Metro 2033,Action,3.94,2,2010-03-16
Rise of the Tomb Raider,Action,4.04,14,2015-11-10
Batman: Arkham Knight,Action,4.24,19,2015-06-23
Metal Gear Solid V: The Phantom Pain,Action,4.16,22,2015-09-01
Apex Legends,Action,3.64,5,2019-02-04
The Witcher: Enhanced Edition Director's Cut,Action,4.06,5,2008-09-16
Grand Theft Auto: San Andreas,Action,4.5,2,2004-10-26
Half-Life 2: Lost Coast,Action,3.45,1,2005-10-27
Middle-earth: Shadow of Mordor,Action,3.9,13,2014-09-30
The Walking Dead: Season 1,Action,4.36,8,2012-04-23
Hollow Knight,Action,4.4,7,2017-02-23
Little Nightmares,Action,4.04,3,2017-04-27
BioShock 2,Action,4.07,3,2010-02-09
Half-Life,Action,4.37,3,1998-11-19
Half-Life 2: Episode One,Action,4.38,4,2006-06-01
Half-Life 2: Deathmatch,Action,3.28,1,2004-11-01
Half-Life 2: Episode Two,Action,4.45,5,2007-10-10
Dark Souls III,Action,4.4,29,2016-04-11
Hitman,Action,3.93,7,2016-03-11
Mirror's Edge,Action,4.07,3,2008-11-11
Hotline Miami,Action,4.38,5,2012-10-22
Outlast,Action,3.74,3,2013-09-03
Deus Ex: Mankind Divided,Action,3.96,7,2016-08-22
PlayerUnknown’s Battlegrounds,Action,3.27,29,2017-12-20
Path of Exile,Action,3.65,6,2013-10-23
Far Cry 3,Action,4.25,16,2012-11-28
Garry's Mod,Action,3.8,14,2004-12-24
Amnesia: The Dark Descent,Action,3.65,2,2010-09-08
Half-Life Deathmatch: Source,Action,3.21,1,2006-05-01
Alan Wake,Action,4.09,5,2010-05-14
Wolfenstein: The New Order,Action,4.18,12,2014-05-19
Spec Ops: The Line,Action,4.09,5,2012-06-26
Saints Row: The Third,Action,3.95,14,2011-11-15
Marvel's Spider-Man,Action,4.45,6,2018-09-07
Detroit: Become Human,Action,4.33,10,2018-05-25
Prey,Action,4.28,10,2017-05-05
Fallout: New Vegas,Action,4.43,12,2010-10-19
Borderlands,Action,3.82,10,2009-10-20
The Elder Scrolls V: Skyrim Special Edition,Action,4.45,9,2016-10-27
Don't Starve Together,Action,3.77,7,2016-04-21
Dishonored 2,Action,4.26,12,2016-11-10
Injustice: Gods Among Us Ultimate Edition,Action,3.52,5,2013-11-12
Dishonored,Action,4.37,9,2012-09-25
Hellblade: Senua's Sacrifice,Action,4.23,6,2017-08-07
Hitman: Absolution,Action,3.75,7,2012-11-19
Grand Theft Auto: Vice City,Action,4.45,2,2002-10-27
For Honor,Action,3.3,8,2017-02-13
L.A. Noire,Action,4.16,7,2011-05-17
Assassin’s Creed IV: Black Flag,Action,4.14,25,2013-10-29
Control,Action,4.15,6,2019-08-27
Star Wars Jedi: Fallen Order,Action,4.14,8,2019-11-15
Dead Space (2008),Action,4.38,3,2008-10-13
Uncharted 4: A Thief’s End,Action,4.49,0,2016-05-10
Mass Effect 2,Action,4.47,22,2010-01-26
Just Cause 3,Action,3.4,7,2015-11-30
Metro: Last Light Redux,Action,4.13,7,2014-08-25
Borderlands: The Pre-Sequel,Action,3.55,6,2014-10-13
Counter-Strike,Action,4.05,3,2000-11-01
Death Stranding,Action,4.32,11,2019-11-08
Left 4 Dead,Action,4.1,5,2008-11-17
Metro 2033 Redux,Action,4.1,6,2014-08-25
BioShock 2 Remastered,Action,4.0,4,2016-09-15
Metal Gear Solid V: Ground Zeroes,Action,3.9,3,2014-03-18
Mortal Kombat X,Action,3.86,7,2015-04-07
The Last Of Us Remastered,Action,4.69,16,2014-07-29
ARK: Survival Of The Fittest,Action,2.59,1,2016-03-15
Just Cause 2,Action,3.61,3,2010-03-23
NieR:Automata,Action,4.37,13,2017-03-17
Fall Guys: Ultimate Knockout,Action,3.73,6,2020-08-04
Hades,Action,4.44,10,2020-09-17
Mass Effect,Action,4.39,9,2007-11-16
Monster Hunter: World,Action,4.01,15,2018-01-26
Mad Max,Action,3.78,11,2015-08-31
Bastion,Action,4.15,4,2011-07-20
Paladins,Action,3.08,6,2016-09-15
Middle-earth: Shadow of War,Action,3.85,13,2017-09-27
Batman: Arkham City - Game of the Year Edition,Action,4.4,9,2012-09-07
ARK: Survival Evolved,Action,3.07,6,2015-06-02
Minecraft,Action,4.43,26,2009-05-10
Resident Evil 7: Biohazard,Action,4.33,10,2017-01-23
Titanfall 2,Action,4.31,5,2016-10-28
Bloodborne,Action,4.41,12,2015-03-24
Batman: Arkham Asylum Game of the Year Edition,Action,4.38,8,2010-03-26
Unturned,Action,2.73,3,2014-07-07
Warhammer: Vermintide 2,Action,3.61,7,2018-03-08
SEGA Mega Drive and Genesis Classics,Action,2.98,2,2010-06-01
Brutal Legend,Action,3.64,5,2009-10-12
Brothers: A Tale of Two Sons,Action,4.18,3,2013-08-07
Mafia II,Action,4.24,13,2010-08-24
Far Cry 5,Action,3.72,19,2018-03-27
Psychonauts,Action,4.04,4,2005-04-01
Watch Dogs,Action,3.59,16,2014-05-27
Shadow of the Tomb Raider,Action,3.91,10,2018-09-14
Metro Exodus,Action,4.16,6,2019-02-13
Brawlhalla,Action,3.22,2,2014-04-30
Heavy Rain,Action,4.12,5,2010-02-17
Limbo,Indie,4.14,3,2010-07-21
Terraria,Indie,4.07,15,2011-05-16
Rocket League,Indie,3.93,21,2015-07-07
Hollow Knight,Indie,4.4,7,2017-02-23
Hotline Miami,Indie,4.38,5,2012-10-22
Stardew Valley,Indie,4.4,13,2016-02-25
Outlast,Indie,3.74,3,2013-09-03
Path of Exile,Indie,3.65,6,2013-10-23
Garry's Mod,Indie,3.8,14,2004-12-24
Amnesia: The Dark Descent,Indie,3.65,2,2010-09-08
Don't Starve Together,Indie,3.77,7,2016-04-21
Hellblade: Senua's Sacrifice,Indie,4.23,6,2017-08-07
Super Meat Boy,Indie,3.98,3,2010-10-20
ARK: Survival Of The Fittest,Indie,2.59,1,2016-03-15
Fall Guys: Ultimate Knockout,Indie,3.73,6,2020-08-04
Hades,Indie,4.44,10,2020-09-17
Bastion,Indie,4.15,4,2011-07-20
ARK: Survival Evolved,Indie,3.07,6,2015-06-02
Minecraft,Indie,4.43,26,2009-05-10
Journey,Indie,4.32,2,2012-03-13
Warhammer: Vermintide 2,Indie,3.61,7,2018-03-08
Undertale,Indie,4.34,5,2015-09-14
Brothers: A Tale of Two Sons,Indie,4.18,3,2013-08-07
Brawlhalla,Indie,3.22,2,2014-04-30
