nome,genero,rating,playtime,lancamento,tempo_categoria,recomendado
Grand Theft Auto V,Action,4.47,74,2013-09-17,Longo,True
The Witcher 3: Wild Hunt,Action,4.64,43,2015-05-18,Longo,True
Tomb Raider (2013),Action,4.06,10,2013-03-05,Médio,True
Portal,Action,4.49,4,2007-10-09,Curto,True
Left 4 Dead 2,Action,4.09,9,2009-11-17,Curto,True
The Elder Scrolls V: Skyrim,Action,4.42,46,2011-11-11,Longo,True
Red Dead Redemption 2,Action,4.59,21,2018-10-26,Longo,True
BioShock Infinite,Action,4.38,12,2013-03-26,Médio,True
Half-Life 2,Action,4.48,7,2004-11-16,Curto,True
Borderlands 2,Action,4.01,11,2012-09-18,Médio,True
BioShock,Action,4.36,3,2007-08-21,Curto,True
Destiny 2,Action,3.52,6,2017-09-06,Curto,True
God of War (2018),Action,4.55,14,2018-04-20,Médio,True
Fallout 4,Action,3.81,38,2015-11-09,Longo,True
PAYDAY 2,Action,3.52,9,2013-08-13,Curto,True
Limbo,Action,4.14,3,2010-07-21,Curto,True
Team Fortress 2,Action,3.68,8,2007-10-10,Curto,True
DOOM (2016),Action,4.38,10,2016-05-12,Médio,True
Cyberpunk 2077,Action,4.21,29,2020-12-10,Longo,True
Terraria,Action,4.07,15,2011-05-16,Médio,True
Dota 2,Action,3.07,14,2013-07-09,Médio,False
Warframe,Action,3.42,8,2013-03-25,Curto,False
Grand Theft Auto IV,Action,4.26,10,2008-04-29,Médio,True
Horizon Zero Dawn,Action,4.28,11,2017-02-28,Médio,True
Metro 2033,Action,3.94,2,2010-03-16,Curto,True
Rise of the Tomb Raider,Action,4.04,14,2015-11-10,Médio,True
Batman: Arkham Knight,Action,4.24,19,2015-06-23,Médio,True
Metal Gear Solid V: The Phantom Pain,Action,4.16,22,2015-09-01,Longo,True
Apex Legends,Action,3.64,5,2019-02-04,Curto,True
The Witcher: Enhanced Edition Director's Cut,Action,4.06,5,2008-09-16,Curto,True
Grand Theft Auto: San Andreas,Action,4.5,2,2004-10-26,Curto,True
Half-Life 2: Lost Coast,Action,3.45,1,2005-10-27,Curto,False
Middle-earth: Shadow of Mordor,Action,3.9,13,2014-09-30,Médio,True
The Walking Dead: Season 1,Action,4.36,8,2012-04-23,Curto,True
Hollow Knight,Action,4.4,7,2017-02-23,Curto,True
Little Nightmares,Action,4.04,3,2017-04-27,Curto,True
BioShock 2,Action,4.07,3,2010-02-09,Curto,True
Half-Life,Action,4.37,3,1998-11-19,Curto,True
Half-Life 2: Episode One,Action,4.38,4,2006-06-01,Curto,True
Half-Life 2: Deathmatch,Action,3.28,1,2004-11-01,Curto,False
Half-Life 2: Episode Two,Action,4.45,5,2007-10-10,Curto,True
Dark Souls III,Action,4.4,29,2016-04-11,Longo,True
Hitman,Action,3.93,7,2016-03-11,Curto,True
Mirror's Edge,Action,4.07,3,2008-11-11,Curto,True
Hotline Miami,Action,4.38,5,2012-10-22,Curto,True
Outlast,Action,3.74,3,2013-09-03,Curto,True
Deus Ex: Mankind Divided,Action,3.96,7,2016-08-22,Curto,True
PlayerUnknown’s Battlegrounds,Action,3.27,29,2017-12-20,Longo,False
Path of Exile,Action,3.65,6,2013-10-23,Curto,True
Far Cry 3,Action,4.25,16,2012-11-28,Médio,True
Garry's Mod,Action,3.8,14,2004-12-24,Médio,True
Amnesia: The Dark Descent,Action,3.65,2,2010-09-08,Curto,True
Half-Life Deathmatch: Source,Action,3.21,1,2006-05-01,Curto,False
Alan Wake,Action,4.09,5,2010-05-14,Curto,True
Wolfenstein: The New Order,Action,4.18,12,2014-05-19,Médio,True
Spec Ops: The Line,Action,4.09,5,2012-06-26,Curto,True
Saints Row: The Third,Action,3.95,14,2011-11-15,Médio,True
Marvel's Spider-Man,Action,4.45,6,2018-09-07,Curto,True
Detroit: Become Human,Action,4.33,10,2018-05-25,Médio,True
Prey,Action,4.28,10,2017-05-05,Médio,True
Fallout: New Vegas,Action,4.43,12,2010-10-19,Médio,True
Borderlands,Action,3.82,10,2009-10-20,Médio,True
The Elder Scrolls V: Skyrim Special Edition,Action,4.45,9,2016-10-27,Curto,True
Don't Starve Together,Action,3.77,7,2016-04-21,Curto,True
Dishonored 2,Action,4.26,12,2016-11-10,Médio,True
Injustice: Gods Among Us Ultimate Edition,Action,3.52,5,2013-11-12,Curto,True
Dishonored,Action,4.37,9,2012-09-25,Curto,True
Hellblade: Senua's Sacrifice,Action,4.23,6,2017-08-07,Curto,True
Hitman: Absolution,Action,3.75,7,2012-11-19,Curto,True
Grand Theft Auto: Vice City,Action,4.45,2,2002-10-27,Curto,True
For Honor,Action,3.3,8,2017-02-13,Curto,False
L.A. Noire,Action,4.16,7,2011-05-17,Curto,True
Assassin’s Creed IV: Black Flag,Action,4.14,25,2013-10-29,Longo,True
Control,Action,4.15,6,2019-08-27,Curto,True
Star Wars Jedi: Fallen Order,Action,4.14,8,2019-11-15,Curto,True
Dead Space (2008),Action,4.38,3,2008-10-13,Curto,True
Mass Effect 2,Action,4.47,22,2010-01-26,Longo,True
Just Cause 3,Action,3.4,7,2015-11-30,Curto,False
Metro: Last Light Redux,Action,4.13,7,2014-08-25,Curto,True
Borderlands: The Pre-Sequel,Action,3.55,6,2014-10-13,Curto,True
Counter-Strike,Action,4.05,3,2000-11-01,Curto,True
Death Stranding,Action,4.32,11,2019-11-08,Médio,True
Left 4 Dead,Action,4.1,5,2008-11-17,Curto,True
Metro 2033 Redux,Action,4.1,6,2014-08-25,Curto,True
BioShock 2 Remastered,Action,4.0,4,2016-09-15,Curto,True
Metal Gear Solid V: Ground Zeroes,Action,3.9,3,2014-03-18,Curto,True
Mortal Kombat X,Action,3.86,7,2015-04-07,Curto,True
The Last Of Us Remastered,Action,4.69,16,2014-07-29,Médio,True
ARK: Survival Of The Fittest,Action,2.59,1,2016-03-15,Curto,False
Just Cause 2,Action,3.61,3,2010-03-23,Curto,True
NieR:Automata,Action,4.37,13,2017-03-17,Médio,True
Fall Guys: Ultimate Knockout,Action,3.73,6,2020-08-04,Curto,True
Hades,Action,4.44,10,2020-09-17,Médio,True
Mass Effect,Action,4.39,9,2007-11-16,Curto,True
Monster Hunter: World,Action,4.01,15,2018-01-26,Médio,True
Mad Max,Action,3.78,11,2015-08-31,Médio,True
Bastion,Action,4.15,4,2011-07-20,Curto,True
Paladins,Action,3.08,6,2016-09-15,Curto,False
